group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
Air Transport Int'l,ATI -- Skypointer 260303,03/03/2026,03/03/2026,100%,79.3%,2.93%,0%,0%
Air Transport Int'l,ATI -- TA Announcement 260304,03/04/2026,03/04/2026,100%,80.25%,4.53%,0%,0%
Air Transport Int'l,ATI -- Update 260224,02/25/2026,02/25/2026,100%,77.5%,3.45%,0%,0%
Air Transport Int'l,ATI Committee 2.6.26 - ALPA Orange Card,02/06/2026,02/06/2026,100%,49.64%,5.64%,0%,0%
Air Transport Int'l,ATI Hotline 1.14.26 - CNC Update,01/14/2026,01/14/2026,100%,45.69%,3.49%,0%,0%
Air Transport Int'l,ATI Hotline 1.28.26 - MEC Update,01/28/2026,01/28/2026,100%,58.9%,21.83%,0%,0%
Air Transport Int'l,ATI Hotline 2.11.26 - Recent Retirements,02/11/2026,02/11/2026,100%,50.27%,4.68%,0%,0%
Air Transport Int'l,ATI MEC Alert 1.16.26 - SBD Incident,01/16/2026,01/16/2026,100%,47.06%,2.39%,0%,0%
Air Transport Int'l,ATI MEC Alert 1.17.26 - SBD Incident Update,01/17/2026,01/17/2026,100%,48.91%,5.66%,0%,0%
Air Transport Int'l,ATI Skypointer 1.23.26 - Mediation Update,01/23/2026,01/23/2026,100%,47.15%,3.5%,0%,0%
Air Transport Int'l,ATI Skypointer 2.21.26 - Negotiations Update,02/21/2026,02/21/2026,100%,83.33%,4.89%,0%,0%
Air Transport Int'l,ATI Skypointer 2.3.26 - Mediation on Hold,02/03/2026,02/03/2026,100%,48.16%,3.13%,0%,0%
Air Transport Int'l,ATI Skypointer 2.9.26 - Mediation Dates,02/09/2026,02/09/2026,100%,48.38%,2.7%,0%,0.18%
,Ayer for Hansen MXY 144 str 2.24.26,02/24/2026,02/24/2026,100%,57.43%,3.04%,0%,0%
JetBlue,B6ALPA Pay 1-8-2026,01/08/2026,01/08/2026,100%,32.24%,0.64%,0%,0%
,Barret Armann WJA MEC VCH 1.5.25,01/05/2026,01/05/2026,99.91%,45.87%,1.2%,0.09%,0%
FedEx Express,Bereavement Committee - 2/11/26,02/12/2026,02/12/2026,99.96%,30.45%,0.61%,0.04%,0.02%
Alaska Airlines,Bid Results 2026-06 Results,01/07/2026,01/07/2026,100%,30.03%,0.79%,0%,0%
Alaska Airlines,Block Out and DOFT 1-5-25,01/05/2026,01/05/2026,99.97%,30.6%,0.52%,0.03%,0.03%
,C-153 LSC April 2026,03/03/2026,03/03/2026,100%,69.16%,2.8%,0%,0%
,C-153 LSC February 2026,01/01/2026,01/01/2026,100%,36.48%,3%,0%,0%
,C-153 LSC March 2026,02/02/2026,02/02/2026,100%,39.65%,2.64%,0%,0%
,C-153 New Years 2025,01/01/2026,01/01/2026,100%,36.48%,3.86%,0%,0%
,C-57 756 Displacement Bid - 1/29/2026,01/29/2026,01/29/2026,100%,32.43%,2.78%,0%,0%
,C-57 756 Displacement Bid - 1/8/2026,01/08/2026,01/08/2026,100%,30.43%,1.24%,0%,0%
,C-57 Elevator Fixed message (copy),01/30/2026,01/30/2026,100%,26.36%,0.41%,0%,0%
,C-57 Elevator INOP message,01/29/2026,01/29/2026,100%,28.95%,1.32%,0%,0%
,C-57 Family Awareness Update - 1/2/26,01/02/2026,01/02/2026,100%,28.48%,5%,0%,0%
,C-57 Family Awareness Update 1/20/2026,01/21/2026,01/21/2026,100%,25.81%,2.32%,0%,0%
,C-57 February 2026 LSC Report - 1/7/2026,01/07/2026,01/07/2026,100%,43.51%,26.12%,0%,0%
,C-57 FRMS Team Visit 1/14/26,01/14/2026,01/14/2026,100%,28%,0.41%,0%,0.08%
,C-57 HNY,01/01/2026,01/01/2026,100%,23.01%,2.01%,0%,0%
,C-57 In Memoriam Glenn Steckling,01/09/2026,01/09/2026,100%,30.24%,0.91%,0%,0%
,C-57 March 2026 LSC Report - 2/8/26,02/08/2026,02/08/2026,100%,47.63%,26.47%,0%,0%
,C-57 ORD AFA Picket 1/13/26,01/13/2026,01/13/2026,100%,24.69%,0.66%,0%,0%
,C-57 Pilots for Kids Recap - 3/3/2026,03/03/2026,03/03/2026,99.92%,64.68%,0.41%,0.08%,0%
,C-57 Safety Committee Update - 1/2/26,01/02/2026,01/02/2026,100%,26.81%,0.58%,0%,0%
,C-57 Virtual Town Hall Reminder,02/13/2026,02/13/2026,100%,29.21%,3.32%,0%,0%
,C05 LEC March,02/08/2026,02/08/2026,100%,17.76%,1.71%,0%,0.03%
,C057 January 2026 MEC Meeting Recap - 1/20/2026,01/21/2026,01/21/2026,100%,30.53%,3.46%,0%,0%
,C1 1Q'26 Meeting - Save the Date 2.26.26,01/05/2026,01/05/2026,100%,28.51%,0.4%,0%,0.07%
,C1 1Q'26 Meeting Notice REMINDER,02/23/2026,02/23/2026,100%,69.3%,0.34%,0%,0%
,C1 Reliability Letters Update 01.30.26,01/30/2026,01/30/2026,100%,45.72%,17.05%,0%,0.13%
,C1 Safety Short 01.29.26,01/29/2026,01/29/2026,100%,34.09%,0.87%,0%,0.13%
,c11 2026 Winter Event Update,01/23/2026,01/23/2026,100%,30.99%,1.06%,0%,0%
,c11 2026 Wx Event#2,01/24/2026,01/24/2026,99.82%,35.62%,3.67%,0.18%,0%
,C11 FEB26 LSC Update,01/08/2026,01/08/2026,99.94%,32.24%,1.35%,0.06%,0.06%
,C11 JAN26 MidMonth,01/19/2026,01/19/2026,100%,32.39%,2.77%,0%,0%
,C11 JAN26 Monthly Update,01/04/2026,01/04/2026,99.94%,34.86%,8.72%,0.06%,0%
,C11 LSC FEB26,02/07/2026,02/07/2026,100%,36.63%,4.09%,0%,0.06%
,C11 Supports AFA,01/14/2026,01/14/2026,100%,28.97%,0.71%,0%,0%
,C11 Vers2 JANUARY MEC MEETING SUMMARY,01/26/2026,01/26/2026,100%,33.49%,4.71%,0%,0%
,C11Feb26 MonthlyUpdate,02/10/2026,02/10/2026,100%,35.22%,3.65%,0%,0%
,C11FebFA Event,02/02/2026,02/02/2026,100%,22.82%,2.73%,0%,0%
,C173 Feb LSC Report,01/06/2026,01/06/2026,100%,13.9%,1.35%,0%,0.45%
,C173 Mar LSC Report,02/06/2026,02/06/2026,100%,19.55%,2.73%,0%,0.45%
,C20 1Q'26 Meeting Notice (02.09.26),01/12/2026,01/12/2026,99.95%,30.97%,0.8%,0.05%,0.05%
,C20 on the 20th Newsletter 01.20.26,01/20/2026,01/20/2026,100%,33.21%,2.12%,0%,0%
,C20 on the 20th Newsletter 02.20.26,02/20/2026,02/20/2026,99.95%,70.46%,2.64%,0.05%,0%
,C44 Meeting Notice for February 25 2026,01/05/2026,01/05/2026,100%,27.01%,0.69%,0%,0.06%
,C44 Meeting Notice REMINDER for February 25 2026,02/17/2026,02/17/2026,99.98%,32.63%,0.43%,0.02%,0.02%
,C5 Council Meeting and TopGolf Announcement,02/27/2026,02/27/2026,99.99%,48.18%,0.96%,0.01%,0.04%
,C5 Family Awareness Hockey Night,01/22/2026,01/22/2026,99.97%,6.05%,1.32%,0.03%,0.04%
,C5 Family Awareness Recap & Upcoming Events,01/03/2026,01/03/2026,99.97%,6.55%,1.4%,0.03%,0.03%
,C5 Top Golf,03/01/2026,03/01/2026,100%,69.84%,1.62%,0%,0%
,C5 Update - MEC Meeting,01/23/2026,01/23/2026,99.97%,28.8%,2.31%,0.03%,0.03%
,C57 Virtual Town Hall,02/10/2026,02/10/2026,100%,28.19%,2.4%,0%,0%
,C66 1Q'26 Meeting Notice 02.18.26 - UPDATED,02/18/2026,02/18/2026,100%,33.84%,0.38%,0%,0%
,C66 1Q'26 Save the Date (02.18.26),02/03/2026,02/03/2026,99.93%,29.17%,0.31%,0.07%,0.03%
,C66 March Family Awareness Hockey Game 02.02.26,02/02/2026,02/02/2026,99.97%,11.38%,3.07%,0.03%,0.03%
,C66 on the 6th Update 01.06.26,01/06/2026,01/06/2026,99.93%,10.76%,4.95%,0.07%,0.03%
,C66 on the 6th Update 02.06.26,02/06/2026,02/06/2026,99.83%,9.72%,1.43%,0.17%,0.07%
,C93 Meeting Recap and Update - March 2026,03/02/2026,03/02/2026,99.91%,71.52%,1.67%,0.09%,0%
Delta,CA_Bulletin_26_01_Profit_sharing_calculations,02/10/2026,02/10/2026,99.99%,37.75%,1.17%,0.01%,0.01%
,CAN END OF YEAR LTR ACA CPT,01/06/2026,01/06/2026,99.96%,38.53%,5.94%,0.04%,0.08%
,CAN END OF YEAR LTR ACA FO,01/06/2026,01/06/2026,99.97%,44.28%,3.94%,0.03%,0.14%
,CAN END OF YEAR LTR CPT,01/06/2026,01/06/2026,99.93%,39.13%,8.21%,0.07%,0.1%
,CAN END OF YEAR LTR FO,01/06/2026,01/06/2026,99.97%,50.71%,6.37%,0.03%,0.11%
,CAN GA TL CPT 2026,03/03/2026,03/03/2026,99.97%,68.76%,4.36%,0.03%,0.02%
,CAN GA TL FO 2026,03/03/2026,03/03/2026,99.97%,57.75%,2.95%,0.03%,0.02%
,Captain Patrick Decker,02/27/2026,02/27/2026,100%,68.92%,7.58%,0%,0%
Delta,Chairman's Letter - January 9 2026,01/09/2026,01/09/2026,99.98%,32.03%,0.5%,0.02%,0%
,Chairman's Update - 1/15/2026,01/16/2026,01/16/2026,100%,47.91%,1.64%,0%,0%
PSA Airlines,Chairman's Update - 1/23/2026,01/23/2026,01/23/2026,100%,46.51%,1.13%,0%,0.05%
PSA Airlines,Chairman's Update - 2/20/2026,02/20/2026,02/20/2026,99.9%,71%,2.48%,0.1%,0.1%
PSA Airlines,Chairman's Update - 2/27/2026,02/27/2026,02/27/2026,100%,71.22%,0.53%,0%,0.15%
PSA Airlines,Chairman's Update - 2/7/2026,02/07/2026,02/07/2026,100%,49.03%,2.24%,0%,0.05%
PSA Airlines,Chairman's Weekly Update - 1/2/2026,01/02/2026,01/02/2026,100%,46.41%,0.59%,0%,0.15%
Alaska Airlines,Chairmans New Year 01-01-26,01/01/2026,01/01/2026,100%,28.7%,0.61%,0%,0%
,CI Approval Feb 2026,02/03/2026,02/03/2026,100%,60%,0%,0%,0%
,CI Approval Jan 2026,01/08/2026,01/08/2026,100%,48.72%,0%,0%,0%
,CJT 203 Meeting Notice - March 08 2026,02/23/2026,02/23/2026,99.79%,79.36%,1.06%,0.21%,0%
Cargo Jet,CJT CASC Update 1/8/2026,01/09/2026,01/09/2026,100%,44.8%,0.76%,0%,0%
Cargo Jet,CJT Chronicle January 2026,01/13/2026,01/13/2026,100%,47.56%,2.44%,0%,0%
Cargo Jet,CJT MEC Chronicle February 2026,02/06/2026,02/06/2026,100%,49.91%,5.55%,0%,0%
Cargo Jet,CJT MEC Update 2/17/2026,02/27/2026,02/27/2026,100%,71.45%,7.55%,0%,0%
Cargo Jet,CJT MEC Update 2/18/2026,02/18/2026,02/18/2026,100%,58.83%,5.64%,0%,0%
Cargo Jet,CJT MEC Update 2/23/2026,02/23/2026,02/23/2026,100%,73.07%,1.13%,0%,0%
Cargo Jet,CJT MEC Update 2/3/2026,02/03/2026,02/03/2026,100%,53.3%,15.63%,0%,0%
Cargo Jet,CJT Negotiating Committee Update 1/20/2026,01/22/2026,01/22/2026,100%,51.57%,7%,0%,0%
Cargo Jet,CJT Negotiating Committee Update 1/30/2026,01/30/2026,01/30/2026,99.81%,56.53%,13.62%,0.19%,0%
Cargo Jet,CJT P2P Update 2/11/2026,02/11/2026,02/11/2026,100%,54.31%,14.42%,0%,0%
Cargo Jet,CJT Security Update 1/3/2026,01/03/2026,01/03/2026,100%,47.17%,0.57%,0%,0.38%
