group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
ALPA National,AND for Wednesday September 9 2026,09/09/2026,47548,99.99,55.37,3.68,0.01,0.03
Air Wisconsin (Custodianship),ARW -- LOA 57 260909,09/09/2026,347,100.0,78.39,3.17,0.0,0.0
Air Wisconsin (Custodianship),ARW -- SeptemberNegs 260911,09/11/2026,351,100.0,74.64,2.85,0.0,0.0
Air Transport Int'l,ATI - 24 Hour Overnight - The Red Herring of rest,09/23/2026,518,100.0,62.55,1.93,0.0,0.0
Air Transport Int'l,ATI - 9/11: Remembering and Honoring our Fallen,09/11/2026,509,100.0,62.08,1.38,0.0,0.0
Air Transport Int'l,ATI - A Message from Mike Sterling and Josh Hoy,09/15/2026,509,100.0,72.3,2.95,0.0,0.0
Air Transport Int'l,ATI - Abseentism Policy Alert,08/27/2026,510,100.0,76.47,3.14,0.0,0.0
Air Transport Int'l,ATI - CASC Alert 082626,08/26/2026,510,100.0,74.51,2.75,0.0,0.0
Air Transport Int'l,ATI - Professionalism: It Matters Every Flight,09/17/2026,509,100.0,69.16,2.36,0.0,0.0
Air Transport Int'l,ATI - Scheduling Update: CBR and SAP 082826,08/28/2026,510,100.0,78.24,10.39,0.0,0.0
Air Transport Int'l,ATI -- Hotline 09022026,09/02/2026,510,100.0,74.31,4.51,0.0,0.0
Air Transport Int'l,ATI -- Hotline 09162026,09/16/2026,509,100.0,71.91,1.96,0.0,0.0
Air Transport Int'l,ATI MEC Statement – Air 21 Runway Incident at MIA2,09/06/2026,510,100.0,73.73,2.55,0.0,0.0
Breeze Airways,Aug 31 - MXY Podcast Announcement,08/31/2026,581,100.0,66.61,10.5,0.0,0.0
PSA Airlines,Bid Package September 2026,09/10/2026,2175,100.0,68.97,3.45,0.0,0.09
Delta,BOS PUB Event,08/24/2026,185,100.0,67.03,2.16,0.0,0.0
Delta,BOS Pub Update,08/24/2026,20,100.0,55.0,5.0,0.0,0.0
Delta,Capitol Hill Brief 26-=01,09/23/2026,17049,99.99,61.06,0.43,0.01,0.01
PSA Airlines,Chairman's Update - 9/11/2026,09/11/2026,2170,100.0,71.98,9.26,0.0,0.05
PSA Airlines,Chairman's Update - 9/18/2026,09/18/2026,2171,100.0,70.94,2.12,0.0,0.0
Cargo Jet,CJT CASC Update 9/22/2026,09/22/2026,536,100.0,69.96,0.75,0.0,0.0
Cargo Jet,CJT MEC Update 9/14/2026,09/14/2026,539,100.0,76.99,1.86,0.0,0.0
Cargo Jet,CJT MEC Update 9/2/2026,09/02/2026,543,100.0,78.08,0.74,0.0,0.0
Cargo Jet,CJT MEC Update 9/9/2026,09/09/2026,547,100.0,78.06,5.85,0.0,0.0
Kalitta Air,CKS Chair's Message 9.20.26 - Standing Together,09/20/2026,984,100.0,59.65,0.71,0.0,0.0
Kalitta Air,CKS MEC Update 8.28.26 - Safety Reminder,08/28/2026,998,100.0,76.15,3.01,0.0,0.0
Kalitta Air,CKS MEC Update 9.11.26 - Remembering Sept. 11,09/11/2026,993,99.9,72.58,0.71,0.1,0.0
Kalitta Air,CKS MEC Update 9.18.26 - MEC at ASF,09/18/2026,985,99.9,73.37,0.81,0.1,0.0
Kalitta Air,CKS MEC Update 9.4.26 - Labor Day Message,09/04/2026,993,100.0,76.94,2.92,0.0,0.0
Kalitta Air,CKS MEC Update 9.8.26 - Amazon Prime Incident,09/08/2026,993,99.9,74.09,2.72,0.1,0.0
Kalitta Air,CKS Treasurer Update 9.19.26,09/19/2026,984,99.9,74.87,0.92,0.1,0.0
Calm Air,CMA MEC UPDATE 8/26/2026,08/26/2026,185,100.0,64.86,1.08,0.0,0.0
Calm Air,CMA MEC UPDATE 8/28/2026,08/28/2026,184,100.0,62.5,1.09,0.0,0.0
Calm Air,CMA PROSTANS UPDATE 8/26/2026,08/27/2026,185,100.0,64.86,0.54,0.0,0.0
CommuteAir,CMT Contrail 9.1.26 - Upcoming MEC Meeting,09/01/2026,388,100.0,62.89,2.58,0.0,0.0
CommuteAir,CMT Contrail 9.15.26 - New Committee Chair,09/15/2026,369,99.73,62.23,5.43,0.27,0.0
CommuteAir,CMT NC Update 9.21.26 - LOA 5 E&O and LOA 6,09/21/2026,365,100.0,61.1,1.37,0.0,0.0
CommuteAir,CMT NC Update 9.21.26 - LOA 7,09/21/2026,365,100.0,60.0,1.1,0.0,0.0
CommuteAir,CMT October 2026 Bid Package Available,09/06/2026,370,100.0,69.46,1.08,0.0,0.0
FedEx Express,CORRECTION: Fly By Night - 9/3/26,09/03/2026,4815,99.98,74.99,17.47,0.02,0.0
FedEx Express,Council 79 Message: ANC Benefits Sem - 9/8/26,09/08/2026,286,100.0,76.57,6.99,0.0,0.0
Delta,Delta MEC News - August 27 2026,08/27/2026,16982,99.99,73.92,7.08,0.01,0.0
Delta,Delta MEC News - September 17 2026,09/17/2026,17053,99.99,71.88,11.59,0.01,0.0
Breeze Airways,Direct Dealings vs CBA Negotiations,08/24/2026,574,100.0,68.82,12.89,0.0,0.0
Endeavor Air,EDV - CAP Update 26-06,09/15/2026,1857,99.89,69.81,3.23,0.11,0.11
Endeavor Air,EDV - Final Award 26-07,09/03/2026,1841,100.0,74.47,28.84,0.0,0.11
Endeavor Air,EDV - PBS Hotline October Regular Bid,09/11/2026,1850,99.95,71.12,1.51,0.05,0.0
Endeavor Air,EDV - Special Update Initial Award August 27,08/27/2026,1844,99.89,74.59,26.82,0.11,0.05
Endeavor Air,EDV Hotline 260828,08/28/2026,1844,99.84,71.27,3.8,0.16,0.11
Endeavor Air,EDV Hotline 260904,09/04/2026,1851,100.0,72.23,1.73,0.0,0.05
Endeavor Air,EDV Hotline 260911,09/11/2026,1851,99.95,74.65,1.35,0.05,0.0
Endeavor Air,EDV Hotline 260918,09/18/2026,1852,99.89,72.86,38.27,0.11,0.0
Endeavor Air,EDV: Vacancy Notice 26-08,09/15/2026,1856,99.95,74.02,25.12,0.05,0.05
Envoy Air,ENY LOA 9-3-2026,09/04/2026,2526,100.0,78.82,3.09,0.0,0.04
Envoy Air,ENY MEC Update: All-Pilot Call Reminder 09.11.26,09/11/2026,2536,100.0,74.13,3.9,0.0,0.08
Envoy Air,ENY MEC Update: PBS LOA 09.09.26,09/09/2026,2529,100.0,75.68,2.65,0.0,0.08
Envoy Air,ENY PBS: Sept. 8 Roadshow Announcement,08/26/2026,2514,100.0,69.37,1.71,0.0,0.12
Envoy Air,ENY-AP-02 – Successful Training,09/21/2026,61,100.0,83.61,1.64,0.0,1.64
Envoy Air,ENY-AP-03 – Simulator Tips,09/21/2026,73,100.0,89.04,2.74,0.0,0.0
Envoy Air,ENY-AP-04 - IOE Tips and Tricks,09/21/2026,65,100.0,83.08,3.08,0.0,3.08
Envoy Air,ENY-AP-05 - ALPA Services Available,09/21/2026,61,100.0,70.49,1.64,0.0,1.64
Envoy Air,ENY-AP-06 – Local ALPA Structure,09/14/2026,45,100.0,71.11,17.78,0.0,2.22
Envoy Air,ENY-AP-07 – ALPA National Structure,09/21/2026,71,100.0,66.2,1.41,0.0,1.41
Envoy Air,ENY-AP-09 – Volunteer!,09/21/2026,48,100.0,87.5,0.0,0.0,0.0
Envoy Air,ENY: All Pilot Call Recap,09/21/2026,2544,99.96,73.06,0.79,0.04,0.04
Envoy Air,ENY: August MEC Meeting & Strategic Planning,09/03/2026,2534,100.0,73.16,0.36,0.0,0.04
Envoy Air,ENY: New DCA Domicile: Contractual Incentives,09/01/2026,2534,100.0,78.93,0.79,0.0,0.0
Envoy Air,ENY: PBS Go-Live is Almost Here!,09/04/2026,2527,100.0,74.0,1.82,0.0,0.08
Envoy Air,ENY: PBS Reminder Sept. 8 Roadshow,09/07/2026,2527,100.0,71.67,5.5,0.0,0.08
Envoy Air,ENY: Reminder: PBS Committee Crew Room Help,09/14/2026,2552,100.0,72.53,2.16,0.0,0.08
Envoy Air,ENY: September 2026 Vacancy Bidding Results,09/23/2026,2550,100.0,67.18,0.67,0.0,0.08
Envoy Air,ENY: The Line Check -- September 2026,09/10/2026,2531,100.0,75.86,10.98,0.0,0.08
Envoy Air,ENY: Vacancy Bid + Guidance September 2026,09/02/2026,2533,100.0,78.56,4.26,0.0,0.04
PSA Airlines,FAA Investigation Rumor,09/15/2026,2188,100.0,73.17,0.37,0.0,0.09
ALPA National,FastRead National - 08/27/2026,08/27/2026,70031,99.97,61.31,0.97,0.03,0.03
ALPA National,FastRead National - 09/03/2026,09/03/2026,70083,99.99,65.35,9.16,0.01,0.03
ALPA National,FastRead National - 09/10/2026,09/10/2026,70156,99.98,61.21,0.95,0.02,0.02
ALPA National,FastRead National - 09/17/2026,09/17/2026,70240,99.97,59.61,0.85,0.03,0.01
FedEx Express,FDX MEC FastRead - 9/2/26,09/02/2026,4816,99.98,78.67,23.59,0.02,0.0
FedEx Express,FDX MEC FastRead - 9/6/26,09/06/2026,4811,100.0,76.62,0.58,0.0,0.0
FedEx Express,FDX MEC Fastread - Special Meeting - 9/4/26,09/04/2026,4813,99.98,73.25,1.54,0.02,0.0
FedEx Express,FDX MEC FastRead: Patriot Day - 9/11/26,09/11/2026,4803,100.0,69.41,0.46,0.0,0.0
Frontier Airlines,FFT - 9/11 message,09/11/2026,2219,100.0,61.87,0.18,0.0,0.09
Frontier Airlines,FFT - Open Climb #1 - New Hire,09/04/2026,37,97.3,88.89,8.33,2.7,0.0
Frontier Airlines,FFT - Open Climb #13 - Contract 301,08/31/2026,27,100.0,85.19,3.7,0.0,0.0
Frontier Airlines,FFT - Open Climb #14 - Committee Overview,09/07/2026,27,100.0,81.48,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb #15 - Contract 203,09/21/2026,44,100.0,70.45,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb #16 - ALPA Overview,09/14/2026,17,100.0,70.59,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb #18 - Contract 302,09/07/2026,37,100.0,78.38,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb #19 - ALPA P4P Information,09/07/2026,35,100.0,65.71,0.0,0.0,2.86
Frontier Airlines,FFT - Open Climb #2 - New Hire,09/14/2026,36,100.0,86.11,2.78,0.0,5.56
Frontier Airlines,FFT - Open Climb #2-10 - ALPA Insurace,09/16/2026,35,100.0,85.71,5.71,0.0,0.0
Frontier Airlines,FFT - Open Climb #21 - ALPA PPS Is here for You!,09/07/2026,27,100.0,81.48,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb #22 - Contract 204,09/07/2026,31,100.0,70.97,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb #3 - Engage your Mentor,09/21/2026,53,100.0,77.36,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb #4 - New Hire,08/31/2026,18,100.0,88.89,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb #5 - New Hire,09/02/2026,18,100.0,77.78,5.56,0.0,5.56
Frontier Airlines,FFT - Open Climb #6 - How to Contact ALPA,09/07/2026,18,100.0,72.22,0.0,0.0,0.0
Frontier Airlines,FFT - Open Climb - #12 - ALPA Benefits,08/30/2026,27,100.0,77.78,7.41,0.0,3.7
Frontier Airlines,FFT - R&I Wellness Benefits,09/16/2026,2217,99.95,69.95,1.67,0.05,0.14
Frontier Airlines,FFT - Scheduling Committee Update August 27 2026,08/27/2026,2195,100.0,76.95,0.46,0.0,0.18
Frontier Airlines,FFT - Training Committee Update 260825,08/25/2026,2198,99.95,75.38,0.14,0.05,0.18
Frontier Airlines,FFT Aviating 9-18-2026,09/17/2026,2198,99.95,71.69,0.32,0.05,0.05
Frontier Airlines,FFT Chair Message 8-26-2026,08/26/2026,2196,99.95,74.99,0.36,0.05,0.18
Frontier Airlines,FFT Jumpseat 9-13-2026,09/13/2026,2218,100.0,71.55,1.04,0.0,0.09
Flair Airlines,FLE MEC UPDATE 8/28/2026,08/28/2026,323,100.0,73.07,0.31,0.0,0.0
Flair Airlines,FLE MEC UPDATE 9/04/2026,09/04/2026,321,100.0,74.77,0.0,0.0,0.0
Flair Airlines,FLE MEC UPDATE 9/18/2026,09/18/2026,318,100.0,70.44,0.63,0.0,0.0
FedEx Express,Fly by Night - 9/11/26,09/11/2026,4803,100.0,73.52,9.93,0.0,0.0
FedEx Express,Fly by Night - 9/16/26,09/16/2026,4799,100.0,72.16,11.98,0.0,0.0
FedEx Express,Fly by Night - 9/21/26,09/21/2026,4797,99.98,70.29,10.4,0.02,0.0
FedEx Express,Fly by Night - 9/23/26,09/23/2026,4792,99.98,59.44,6.64,0.02,0.0
FedEx Express,Fly by Night - 9/3/26,09/03/2026,4815,99.96,72.1,10.6,0.04,0.0
FedEx Express,Fly by Night - 9/9/26,09/09/2026,4806,99.98,75.92,12.65,0.02,0.04
Delta,FRMT Update - October 2026,09/10/2026,17008,99.98,67.29,9.94,0.02,0.01
Hawaiian,From the Chair: Remembering 9/11,09/11/2026,1203,100.0,70.24,0.0,0.0,0.0
Hawaiian,From the Chair: Saluting Labor and Working,09/07/2026,1203,100.0,75.23,0.17,0.0,0.0
ALPA National,From the President - 09/04/2026,09/04/2026,71432,99.98,56.8,0.81,0.02,0.04
ALPA National,From the President - 09/10/2026,09/10/2026,71377,99.98,56.76,0.7,0.02,0.04
ALPA National,From the President - 09/18/2026,09/18/2026,71524,99.97,56.12,0.32,0.03,0.03
FedEx Express,Grievance Committee Message - 9/4/26,09/04/2026,4814,99.98,79.72,18.1,0.02,0.0
Alaska Airlines,Grievance Committee Update AUG 2026,08/25/2026,3299,99.97,73.07,3.64,0.03,0.0
United Airlines,Grievance Update September 23 2026 - 737ORD TT+,09/23/2026,18034,99.98,60.35,0.85,0.02,0.0
Hawaiian,Grievance: Deadhead Bookings Within 48 Hours,08/26/2026,1205,100.0,79.09,1.83,0.0,0.0
Hawaiian,Grievance: Jumpseat Issues - Group Grievance,08/24/2026,1205,100.0,79.17,0.91,0.0,0.0
Jazz Aviation,JAZ CRC Update 091726,09/17/2026,1177,100.0,81.48,2.8,0.0,0.0
Jazz Aviation,JAZ MEC Direct - Never Forget,09/11/2026,1164,99.91,71.97,0.17,0.09,0.0
Jazz Aviation,JAZ NC Update 092226,09/22/2026,1170,100.0,79.83,0.85,0.0,0.0
JetBlue,JBU -  Days 867-870 9-18-26,09/18/2026,4436,99.95,67.37,0.41,0.05,0.0
JetBlue,JBU - 2027 Retiring Pilots,09/21/2026,104,99.04,81.55,50.49,0.96,0.0
JetBlue,JBU - 2027 Vacation Bidding,09/16/2026,4436,99.95,72.96,2.01,0.05,0.0
JetBlue,JBU - CASC Update 9.14.26,09/14/2026,4439,100.0,68.03,0.27,0.0,0.0
JetBlue,JBU - Grievance Mediation 8-26-26,08/27/2026,4441,100.0,70.21,0.38,0.0,0.02
JetBlue,JBU - P2P Call Comm (9-17-26),09/18/2026,192,100.0,71.35,11.46,0.0,0.0
JetBlue,JBU - System Bid Award 9-7-26,09/07/2026,4438,100.0,70.87,0.5,0.0,0.05
JetBlue,JBU Chairmans Message Labor Day,09/07/2026,4447,100.0,70.09,0.52,0.0,0.04
JetBlue,JBU Negotiating Update 8-30-26,08/28/2026,4438,100.0,71.02,0.38,0.0,0.02
JetBlue,JBU P2P Just the Facts (P2P Only) 9-4-26,09/11/2026,199,100.0,79.4,5.53,0.0,0.0
JetBlue,JBU Weekly 8-28-26,08/28/2026,4442,100.0,71.57,3.78,0.0,0.05
JetBlue,JBU Weekly Update September 11 2026,09/11/2026,4437,100.0,70.09,2.34,0.0,0.0
JetBlue,JBU Weekly Update September 4 2026,09/04/2026,4443,100.0,71.42,11.93,0.0,0.02
JetBlue,JBU Weekly Update: September 18 2026,09/18/2026,4441,99.95,69.34,6.26,0.05,0.0
JetBlue,JBU: B6 ALPA Blast: Prospective Rest,09/01/2026,4441,99.98,73.96,0.47,0.02,0.02
JetBlue,JBUMEC - P2P Call Comm (8-30-26),08/28/2026,194,100.0,77.84,20.62,0.0,0.0
Alaska Airlines,JNC Direct: Negotiations Update - September 8 202,09/08/2026,4443,100.0,76.79,0.79,0.0,0.0
Hawaiian,Jumpseat: Current Issues; Tribute to Cap Perkins,08/25/2026,1206,100.0,78.11,0.83,0.0,0.0
Keewatin Air,KEW MEC Update 8/31/2026,08/31/2026,214,100.0,75.7,0.0,0.0,0.0
Keewatin Air,KEW MEC Update 9/1/2026,09/01/2026,216,100.0,76.85,1.85,0.0,0.0
Keewatin Air,KEW MEC Update 9/10/2026,09/11/2026,217,100.0,73.27,1.84,0.0,0.0
Keewatin Air,KEW Negotiating Committee Update 9/23/2026,09/23/2026,213,100.0,65.26,1.41,0.0,0.0
Kelowna Flightcraft,KFC MEC UPDATE 9/21/2026,09/23/2026,35,100.0,62.86,5.71,0.0,0.0
United Airlines,Labor Day 2026,09/07/2026,17972,99.98,65.65,0.81,0.02,0.02
FedEx Express,LOSA Message - 9/4/26,09/04/2026,4815,99.98,72.97,0.44,0.02,0.02
Mesa Air Group,MAG Alert: Urgent Scheduling Update,09/02/2026,554,100.0,69.68,0.72,0.0,0.0
Mesa Air Group,MAG Hotline 20260828,08/28/2026,552,100.0,65.4,1.45,0.0,0.0
Mesa Air Group,MAG Hotline 20260904,09/04/2026,551,100.0,66.61,1.27,0.0,0.0
Mesa Air Group,MAG Hotline 20260911,09/11/2026,551,99.82,62.36,2.0,0.18,0.0
Mesa Air Group,MAG Hotline 20260918,09/18/2026,564,99.65,63.88,2.31,0.35,0.0
Mesa Air Group,MAG Merger Update - August 31 2026,08/31/2026,552,100.0,67.39,2.9,0.0,0.0
Mesa Air Group,MAG Merger Update - September 18 2026,09/18/2026,563,99.64,65.6,8.73,0.36,0.0
Mesa Air Group,MAG Merger Update - September 23 2026,09/23/2026,565,100.0,57.17,2.12,0.0,0.0
Mesa Air Group,MAG Scheduling Committee - September Update,09/10/2026,556,99.82,68.11,1.8,0.18,0.0
Morningstar,MAL005-Pilot Resources-Throw us a DART!,09/01/2026,142,99.3,63.12,0.71,0.7,0.0
Morningstar,MAL006-Wear Your Uniform with Pride,09/15/2026,142,99.3,63.83,0.71,0.7,0.0
Delta,MEC Brief 26_08_Pivot_Podcast_Transcript,09/01/2026,16982,99.98,75.15,0.88,0.02,0.0
FedEx Express,MEC Chair Message - 9/23/26,09/23/2026,4792,99.98,69.61,0.42,0.02,0.0
FedEx Express,MEC Chair Message - 9/4/26,09/04/2026,4813,99.98,76.27,0.39,0.02,0.0
Delta,MEC News - September 10 2026,09/10/2026,17009,99.98,71.39,5.02,0.02,0.01
Delta,MEC News - September 3 2026,09/03/2026,16977,99.99,56.97,7.62,0.01,0.01
Hawaiian,MEC Special Update: Volunteer Edition,08/28/2026,1207,100.0,78.87,1.66,0.0,0.0
Alaska Airlines,MEC Update 9-17-26,09/17/2026,3285,99.91,73.49,2.53,0.09,0.0
Alaska Airlines,MEC Update 9-3-2026,09/03/2026,3295,99.97,77.14,14.57,0.03,0.0
United Airlines,MEC Update September 18 2026 - 9/11 Recap,09/18/2026,18042,99.98,63.34,2.73,0.02,0.02
Hawaiian,MEC Update: September 4 2026,09/04/2026,1204,100.0,81.81,12.38,0.0,0.0
United Airlines,MEC Weekly Update: September 10 2026,09/10/2026,17970,99.99,67.5,4.11,0.01,0.03
United Airlines,MEC Weekly Update: September 17 2026,09/17/2026,17961,100.0,67.6,10.92,0.0,0.01
Delta,MEC_Chairmans_Letter_Labor_Day_2026,09/07/2026,17014,99.98,73.58,0.98,0.02,0.0
United Airlines,Mini Documentary 9/11 25 Years,09/08/2026,17973,99.99,64.23,3.87,0.01,0.02
Breeze Airways,MXY - 9/11: A Day That Belongs to All of Aviation,09/11/2026,585,100.0,56.75,0.85,0.0,0.0
Breeze Airways,MXY - Internal Pilot Group Mediation Announcement,09/14/2026,587,100.0,65.76,1.02,0.0,0.0
Breeze Airways,MXY - Labor Day 2026,09/04/2026,583,100.0,59.18,1.2,0.0,0.0
Breeze Airways,MXY - NC Episode 1: Understanding Mediation,09/22/2026,599,100.0,59.93,6.84,0.0,0.17
Breeze Airways,MXY - Setting the Record Straight,09/15/2026,587,100.0,65.59,1.19,0.0,0.0
Breeze Airways,MXY - Volunteer Outreach Comm,09/18/2026,595,100.0,63.19,0.67,0.0,0.0
Breeze Airways,MXY -- Propelling Breeze 082626,08/26/2026,574,100.0,64.81,3.83,0.0,0.0
Breeze Airways,MXY -- Propelling Breeze 09092026,09/09/2026,584,100.0,63.01,1.2,0.0,0.0
Breeze Airways,MXY TEST1,09/01/2026,583,100.0,61.92,6.17,0.0,0.0
FedEx Express,Negotiating Committee Message - 9/1/26,09/01/2026,4819,100.0,79.83,2.76,0.0,0.02
FedEx Express,Negotiating Committee Message - 9/15/26,09/16/2026,4802,100.0,74.01,0.4,0.0,0.02
FedEx Express,Negotiating Committee Message - 9/23/26,09/23/2026,4796,99.98,67.8,12.49,0.02,0.0
Alaska Airlines,Negotiating Committee Update AUG 2026,08/26/2026,3299,100.0,74.81,3.43,0.0,0.03
Delta,Negotiators_Notepad_26_04_New_Opener,09/09/2026,17012,99.98,78.55,29.11,0.02,0.01
Alaska Airlines,October 2026 Scheduling Summary,08/31/2026,3291,100.0,77.85,33.61,0.0,0.0
FedEx Express,October 2026 SIG Notes - 9/4/26,09/04/2026,4813,99.98,80.2,37.36,0.02,0.0
Envoy Air,October PBS Bid Awards,09/20/2026,2545,99.96,77.08,2.95,0.04,0.12
Air Canada,Passing Notice - Captain Andersen,08/26/2026,5616,99.98,66.8,0.78,0.02,0.07
Air Canada,Passing Notice - Captain Gartshore,08/31/2026,5631,100.0,68.25,6.98,0.0,0.04
PAL Airlines,PBA MEC TextCaster Sign up 9/04/2026,09/04/2026,241,100.0,57.26,5.39,0.0,0.0
PAL Airlines,PBA MEC UPDATE 8/31/2026,08/31/2026,241,100.0,62.66,2.9,0.0,0.0
Endeavor Air,PBS Hotline: October Early Bid,09/04/2026,1848,99.95,47.05,0.49,0.05,0.11
Envoy Air,PBS LOA Clarity,09/07/2026,2527,100.0,78.51,1.86,0.0,0.08
Piedmont,PDT Digest 8.27.26 - ASAP vs. Incident Reports,08/27/2026,927,100.0,77.78,3.88,0.0,0.0
Piedmont,PDT Dispatch 9.10.26 - MEC Election Update,09/10/2026,928,100.0,75.11,6.47,0.0,0.0
Piedmont,PDT Gazette 20260903,09/03/2026,933,100.0,54.77,4.61,0.0,0.0
Piedmont,PDT Gazette 20260917 - MEC Rejects TA,09/17/2026,940,99.89,75.4,23.43,0.11,0.11
Piedmont,PDT MEC Alert 9.11.26 - Special MEC Meeting,09/11/2026,928,100.0,77.37,16.92,0.0,0.11
Piedmont,PDT MEC Alert 9.15.26 - MEC No Vote Mid-Term AIP,09/15/2026,936,99.89,77.33,9.95,0.11,0.0
Piedmont,PDT MEC Alert 9.8.26 - New MEC Officers,09/08/2026,929,100.0,75.46,0.75,0.0,0.0
Piedmont,PDT MEC Update 9.18.26 - PHL Halloween Party RSVP,09/18/2026,934,99.89,72.78,1.5,0.11,0.0
Piedmont,PDT PBS Update 9.15.26 - Information Updates,09/15/2026,936,99.89,79.25,36.04,0.11,0.0
Piedmont,PDT PBS Update 9.8.26 - PBS Coming Soon!,09/08/2026,939,100.0,79.34,14.7,0.0,0.0
Porter,POE MEC Update 9/11/2026,09/11/2026,920,99.89,76.61,3.26,0.11,0.0
Porter,POE MEC Update 9/15/2026,09/15/2026,926,100.0,72.89,1.51,0.0,0.0
Porter,POE MEC Update 9/18/2026,09/18/2026,923,100.0,72.81,8.13,0.0,0.0
Porter,POE MEC Update 9/4/2026,09/04/2026,913,100.0,71.08,4.93,0.0,0.0
Porter,POE Message From The Chair - 9/10/2026,09/10/2026,914,100.0,76.48,1.75,0.0,0.0
Porter,POE Negots Notes 8/26/2026,08/26/2026,900,100.0,77.78,1.56,0.0,0.11
